game_id,round,tossup,bonus,team,opponent,category,subcategory,part,answer,diff,value
59,13,5,5,Indiana A,Minnesota A,Science,Biology,part3,Lotka–Volterra competition model,e,10
59,13,6,6,Indiana A,Minnesota A,History,Other History,part1,carnyx,h,0
59,13,6,6,Indiana A,Minnesota A,History,Other History,part2,La Tène  culture,m,0
59,13,6,6,Indiana A,Minnesota A,History,Other History,part3,bulls,e,10
59,13,7,7,Minnesota A,Indiana A,Literature,European Literature,part1,Polish,m,10
59,13,7,7,Minnesota A,Indiana A,Literature,European Literature,part2,Adam Zagajewski,h,0
59,13,7,7,Minnesota A,Indiana A,Literature,European Literature,part3,Elizabeth Bishop,e,10
59,13,8,8,Indiana A,Minnesota A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
59,13,8,8,Indiana A,Minnesota A,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
59,13,8,8,Indiana A,Minnesota A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
59,13,9,9,Minnesota A,Indiana A,History,World History,part1,Mughal emperor,e,10
59,13,9,9,Minnesota A,Indiana A,History,World History,part2,Rajputs,m,0
59,13,9,9,Minnesota A,Indiana A,History,World History,part3,Rani Padmini,h,0
59,13,10,10,Indiana A,Minnesota A,Beliefs and Other,Geography,part1,The Ukraine,h,0
59,13,10,10,Indiana A,Minnesota A,Beliefs and Other,Geography,part2,lakes,e,10
59,13,10,10,Indiana A,Minnesota A,Beliefs and Other,Geography,part3,Bashkirs,m,10
59,13,12,11,Minnesota A,Indiana A,History,American History,part1,saloons,e,10
59,13,12,11,Minnesota A,Indiana A,History,American History,part2,faro,h,0
59,13,12,11,Minnesota A,Indiana A,History,American History,part3,John Bozeman,m,0
59,13,14,12,Minnesota A,Indiana A,Science,Other Science,part1,HEPA  filter,e,0
59,13,14,12,Minnesota A,Indiana A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
59,13,14,12,Minnesota A,Indiana A,Science,Other Science,part3,Irving Langmuir,m,10
59,13,15,13,Minnesota A,Indiana A,Thought,Philosophy,part1,Fredric Jameson,m,10
59,13,15,13,Minnesota A,Indiana A,Thought,Philosophy,part2,postmodernism,e,10
59,13,15,13,Minnesota A,Indiana A,Thought,Philosophy,part3,Always historicize!,h,10
59,13,16,14,Indiana A,Minnesota A,Arts,Other Fine Arts,part1,Issey Miyake,h,0
59,13,16,14,Indiana A,Minnesota A,Arts,Other Fine Arts,part2,Grace Jones,m,0
59,13,16,14,Indiana A,Minnesota A,Arts,Other Fine Arts,part3,kimono,e,10
59,13,17,15,Indiana A,Minnesota A,Science,Physics,part1,incompressible fluids,m,10
59,13,17,15,Indiana A,Minnesota A,Science,Physics,part2,control volumes,h,0
59,13,17,15,Indiana A,Minnesota A,Science,Physics,part3,mass density,e,10
59,13,19,16,Indiana A,Minnesota A,Literature,World Literature,part1,the bush,e,10
59,13,19,16,Indiana A,Minnesota A,Literature,World Literature,part2,Northrop Frye,m,10
59,13,19,16,Indiana A,Minnesota A,Literature,World Literature,part3,Susanna Moodie,h,0
59,13,20,17,Indiana A,Minnesota A,History,European History,part1,the Caribbean,e,10
59,13,20,17,Indiana A,Minnesota A,History,European History,part2,Hugh Gaitskell,h,0
59,13,20,17,Indiana A,Minnesota A,History,European History,part3,Notting Hill,m,10
60,13,2,1,Minnesota B,Florida B,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
60,13,2,1,Minnesota B,Florida B,Arts,Painting/Sculpture,part2,Ghent,e,10
60,13,2,1,Minnesota B,Florida B,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,0
60,13,3,2,Florida B,Minnesota B,Science,Chemistry,part1,time-of-flight mass analyzers,m,10
60,13,3,2,Florida B,Minnesota B,Science,Chemistry,part2,charge,e,10
60,13,3,2,Florida B,Minnesota B,Science,Chemistry,part3,atom probe tomography,h,0
60,13,4,3,Florida B,Minnesota B,Literature,British Literature,part1,Forsyte family,h,0
60,13,4,3,Florida B,Minnesota B,Literature,British Literature,part2,John Galsworthy,m,0
60,13,4,3,Florida B,Minnesota B,Literature,British Literature,part3,Joseph Conrad,e,0
60,13,5,4,Florida B,Minnesota B,Thought,Social Science,part1,Bullshit Jobs,h,10
60,13,5,4,Florida B,Minnesota B,Thought,Social Science,part2,David Graeber,m,10
60,13,5,4,Florida B,Minnesota B,Thought,Social Science,part3,anarchism,e,10
60,13,6,5,Florida B,Minnesota B,Science,Biology,part1,ecological restoration,m,0
60,13,6,5,Florida B,Minnesota B,Science,Biology,part2,priority effects,h,0
60,13,6,5,Florida B,Minnesota B,Science,Biology,part3,Lotka–Volterra competition model,e,0
60,13,7,6,Florida B,Minnesota B,History,Other History,part1,carnyx,h,0
60,13,7,6,Florida B,Minnesota B,History,Other History,part2,La Tène  culture,m,0
60,13,7,6,Florida B,Minnesota B,History,Other History,part3,bulls,e,10
60,13,8,7,Florida B,Minnesota B,Literature,European Literature,part1,Polish,m,0
60,13,8,7,Florida B,Minnesota B,Literature,European Literature,part2,Adam Zagajewski,h,0
60,13,8,7,Florida B,Minnesota B,Literature,European Literature,part3,Elizabeth Bishop,e,0
60,13,9,8,Florida B,Minnesota B,Beliefs and Other,Other Academic,part1,Reid technique,h,0
60,13,9,8,Florida B,Minnesota B,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
60,13,9,8,Florida B,Minnesota B,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
60,13,13,9,Minnesota B,Florida B,History,World History,part1,Mughal emperor,e,10
60,13,13,9,Minnesota B,Florida B,History,World History,part2,Rajputs,m,0
60,13,13,9,Minnesota B,Florida B,History,World History,part3,Rani Padmini,h,0
60,13,14,10,Minnesota B,Florida B,Beliefs and Other,Geography,part1,The Ukraine,h,0
60,13,14,10,Minnesota B,Florida B,Beliefs and Other,Geography,part2,lakes,e,10
60,13,14,10,Minnesota B,Florida B,Beliefs and Other,Geography,part3,Bashkirs,m,0
60,13,15,11,Minnesota B,Florida B,History,American History,part1,saloons,e,10
60,13,15,11,Minnesota B,Florida B,History,American History,part2,faro,h,0
60,13,15,11,Minnesota B,Florida B,History,American History,part3,John Bozeman,m,10
60,13,16,12,Florida B,Minnesota B,Science,Other Science,part1,HEPA  filter,e,0
60,13,16,12,Florida B,Minnesota B,Science,Other Science,part2,Corsi–Rosenthal box,h,0
60,13,16,12,Florida B,Minnesota B,Science,Other Science,part3,Irving Langmuir,m,0
60,13,20,13,Minnesota B,Florida B,Thought,Philosophy,part1,Fredric Jameson,m,0
60,13,20,13,Minnesota B,Florida B,Thought,Philosophy,part2,postmodernism,e,10
60,13,20,13,Minnesota B,Florida B,Thought,Philosophy,part3,Always historicize!,h,0
61,13,2,1,Ohio State A,Georgia Tech A,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
61,13,2,1,Ohio State A,Georgia Tech A,Arts,Painting/Sculpture,part2,Ghent,e,10
61,13,2,1,Ohio State A,Georgia Tech A,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,10
61,13,3,2,Georgia Tech A,Ohio State A,Science,Chemistry,part1,time-of-flight mass analyzers,m,10
61,13,3,2,Georgia Tech A,Ohio State A,Science,Chemistry,part2,charge,e,10
61,13,3,2,Georgia Tech A,Ohio State A,Science,Chemistry,part3,atom probe tomography,h,0
61,13,4,3,Georgia Tech A,Ohio State A,Literature,British Literature,part1,Forsyte family,h,10
61,13,4,3,Georgia Tech A,Ohio State A,Literature,British Literature,part2,John Galsworthy,m,10
61,13,4,3,Georgia Tech A,Ohio State A,Literature,British Literature,part3,Joseph Conrad,e,10
61,13,5,4,Ohio State A,Georgia Tech A,Thought,Social Science,part1,Bullshit Jobs,h,0
61,13,5,4,Ohio State A,Georgia Tech A,Thought,Social Science,part2,David Graeber,m,10
61,13,5,4,Ohio State A,Georgia Tech A,Thought,Social Science,part3,anarchism,e,10
61,13,6,5,Georgia Tech A,Ohio State A,Science,Biology,part1,ecological restoration,m,0
61,13,6,5,Georgia Tech A,Ohio State A,Science,Biology,part2,priority effects,h,0
61,13,6,5,Georgia Tech A,Ohio State A,Science,Biology,part3,Lotka–Volterra competition model,e,10
61,13,7,6,Georgia Tech A,Ohio State A,History,Other History,part1,carnyx,h,0
61,13,7,6,Georgia Tech A,Ohio State A,History,Other History,part2,La Tène  culture,m,10
61,13,7,6,Georgia Tech A,Ohio State A,History,Other History,part3,bulls,e,10
61,13,8,7,Georgia Tech A,Ohio State A,Literature,European Literature,part1,Polish,m,10
61,13,8,7,Georgia Tech A,Ohio State A,Literature,European Literature,part2,Adam Zagajewski,h,0
61,13,8,7,Georgia Tech A,Ohio State A,Literature,European Literature,part3,Elizabeth Bishop,e,10
61,13,9,8,Ohio State A,Georgia Tech A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
61,13,9,8,Ohio State A,Georgia Tech A,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
61,13,9,8,Ohio State A,Georgia Tech A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
61,13,10,9,Georgia Tech A,Ohio State A,History,World History,part1,Mughal emperor,e,10
61,13,10,9,Georgia Tech A,Ohio State A,History,World History,part2,Rajputs,m,10
61,13,10,9,Georgia Tech A,Ohio State A,History,World History,part3,Rani Padmini,h,0
61,13,12,10,Georgia Tech A,Ohio State A,Beliefs and Other,Geography,part1,The Ukraine,h,0
61,13,12,10,Georgia Tech A,Ohio State A,Beliefs and Other,Geography,part2,lakes,e,10
61,13,12,10,Georgia Tech A,Ohio State A,Beliefs and Other,Geography,part3,Bashkirs,m,10
61,13,13,11,Georgia Tech A,Ohio State A,History,American History,part1,saloons,e,10
61,13,13,11,Georgia Tech A,Ohio State A,History,American History,part2,faro,h,0
61,13,13,11,Georgia Tech A,Ohio State A,History,American History,part3,John Bozeman,m,10
61,13,14,12,Ohio State A,Georgia Tech A,Science,Other Science,part1,HEPA  filter,e,10
61,13,14,12,Ohio State A,Georgia Tech A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
61,13,14,12,Ohio State A,Georgia Tech A,Science,Other Science,part3,Irving Langmuir,m,0
61,13,15,13,Ohio State A,Georgia Tech A,Thought,Philosophy,part1,Fredric Jameson,m,10
61,13,15,13,Ohio State A,Georgia Tech A,Thought,Philosophy,part2,postmodernism,e,10
61,13,15,13,Ohio State A,Georgia Tech A,Thought,Philosophy,part3,Always historicize!,h,0
61,13,16,14,Ohio State A,Georgia Tech A,Arts,Other Fine Arts,part1,Issey Miyake,h,0
61,13,16,14,Ohio State A,Georgia Tech A,Arts,Other Fine Arts,part2,Grace Jones,m,0
61,13,16,14,Ohio State A,Georgia Tech A,Arts,Other Fine Arts,part3,kimono,e,10
61,13,17,15,Georgia Tech A,Ohio State A,Science,Physics,part1,incompressible fluids,m,10
61,13,17,15,Georgia Tech A,Ohio State A,Science,Physics,part2,control volumes,h,0
61,13,17,15,Georgia Tech A,Ohio State A,Science,Physics,part3,mass density,e,10
61,13,18,16,Georgia Tech A,Ohio State A,Literature,World Literature,part1,the bush,e,10
61,13,18,16,Georgia Tech A,Ohio State A,Literature,World Literature,part2,Northrop Frye,m,10
61,13,18,16,Georgia Tech A,Ohio State A,Literature,World Literature,part3,Susanna Moodie,h,10
61,13,19,17,Georgia Tech A,Ohio State A,History,European History,part1,the Caribbean,e,10
61,13,19,17,Georgia Tech A,Ohio State A,History,European History,part2,Hugh Gaitskell,h,0
61,13,19,17,Georgia Tech A,Ohio State A,History,European History,part3,Notting Hill,m,10
61,13,20,18,Georgia Tech A,Ohio State A,Beliefs and Other,Religion,part1,ar-Rahman and ar-Rahim,m,0
61,13,20,18,Georgia Tech A,Ohio State A,Beliefs and Other,Religion,part2,Ibn ʿArabī,h,0
61,13,20,18,Georgia Tech A,Ohio State A,Beliefs and Other,Religion,part3,queer,e,10
62,11,1,1,Ohio State A,Stanford A,Beliefs and Other,Religion,part1,spirituality,h,0
62,11,1,1,Ohio State A,Stanford A,Beliefs and Other,Religion,part2,religious experiences,e,10
62,11,1,1,Ohio State A,Stanford A,Beliefs and Other,Religion,part3,Pierre Teilhard de Chardin,m,10
62,11,2,2,Stanford A,Ohio State A,Science,Chemistry,part1,hydrogen gas,e,10
62,11,2,2,Stanford A,Ohio State A,Science,Chemistry,part2,frustrated,m,10
62,11,2,2,Stanford A,Ohio State A,Science,Chemistry,part3,converting imines to amines,h,0
62,11,3,3,Stanford A,Ohio State A,History,Other History,part1,Nahuatl,e,10
62,11,3,3,Stanford A,Ohio State A,History,Other History,part2,philology,h,0
62,11,3,3,Stanford A,Ohio State A,History,Other History,part3,Mixtecs,m,0
62,11,5,4,Stanford A,Ohio State A,Arts,Classical Music,part1,euphonium,m,0
62,11,5,4,Stanford A,Ohio State A,Arts,Classical Music,part2,screamers,h,0
62,11,5,4,Stanford A,Ohio State A,Arts,Classical Music,part3,John Philip Sousa,e,10
62,11,6,5,Stanford A,Ohio State A,Beliefs and Other,Current Events,part1,universal basic income,e,0
62,11,6,5,Stanford A,Ohio State A,Beliefs and Other,Current Events,part2,Colombia,m,0
62,11,6,5,Stanford A,Ohio State A,Beliefs and Other,Current Events,part3,Stanley Ho,h,0
62,11,7,6,Ohio State A,Stanford A,Science,Physics,part1,time integral,m,10
62,11,7,6,Ohio State A,Stanford A,Science,Physics,part2,dissipation,e,0
62,11,7,6,Ohio State A,Stanford A,Science,Physics,part3,analytic continuation,h,0
62,11,8,7,Stanford A,Ohio State A,Literature,World Literature,part1,Krik? Krak!,m,10
62,11,8,7,Stanford A,Ohio State A,Literature,World Literature,part2,The Tempest,e,10
62,11,8,7,Stanford A,Ohio State A,Literature,World Literature,part3,Ti-Jean,h,0
62,11,9,8,Ohio State A,Stanford A,Beliefs and Other,Mythology,part1,toadstones,h,0
62,11,9,8,Ohio State A,Stanford A,Beliefs and Other,Mythology,part2,red,e,10
62,11,9,8,Ohio State A,Stanford A,Beliefs and Other,Mythology,part3,changelings,m,10
62,11,10,9,Stanford A,Ohio State A,History,American History,part1,Pruitt–Igoe housing project,m,10
62,11,10,9,Stanford A,Ohio State A,History,American History,part2,eminent domain,e,10
62,11,10,9,Stanford A,Ohio State A,History,American History,part3,General Motors,h,0
62,11,11,10,Stanford A,Ohio State A,Literature,British Literature,part1,march of mind,h,0
62,11,11,10,Stanford A,Ohio State A,Literature,British Literature,part2,Thomas Love Peacock,m,10
62,11,11,10,Stanford A,Ohio State A,Literature,British Literature,part3,"Alfred, Lord Tennyson",e,10
62,11,12,11,Stanford A,Ohio State A,Arts,Other Fine Arts,part1,carbuncle,h,0
62,11,12,11,Stanford A,Ohio State A,Arts,Other Fine Arts,part2,Ludwig Mies van der Rohe,e,10
62,11,12,11,Stanford A,Ohio State A,Arts,Other Fine Arts,part3,Richard Rogers,m,10
62,11,13,12,Ohio State A,Stanford A,Science,Other Science,part1,stellar rotation,h,0
62,11,13,12,Ohio State A,Stanford A,Science,Other Science,part2,differential rotation,m,0
62,11,13,12,Ohio State A,Stanford A,Science,Other Science,part3,sunspots,e,10
62,11,14,13,Stanford A,Ohio State A,History,World History,part1,peanuts,h,0
62,11,14,13,Stanford A,Ohio State A,History,World History,part2,Gorée Island,m,10
62,11,14,13,Stanford A,Ohio State A,History,World History,part3,Guinea-Bissau,e,10
62,11,15,14,Stanford A,Ohio State A,Thought,Social Science,part1,race to the bottom,h,10
62,11,15,14,Stanford A,Ohio State A,Thought,Social Science,part2,prisoner’s dilemma,e,10
62,11,15,14,Stanford A,Ohio State A,Thought,Social Science,part3,rate of return on capital,m,10
62,11,16,15,Ohio State A,Stanford A,Literature,European Literature,part1,hyacinths,h,0
62,11,16,15,Ohio State A,Stanford A,Literature,European Literature,part2,ghosts,e,10
62,11,16,15,Ohio State A,Stanford A,Literature,European Literature,part3,clocks,m,0
62,11,17,16,Ohio State A,Stanford A,Science,Biology,part1,transpiration,e,10
62,11,17,16,Ohio State A,Stanford A,Science,Biology,part2,stomatal conductance,h,0
62,11,17,16,Ohio State A,Stanford A,Science,Biology,part3,cohesion-tension theory,m,0
62,11,18,17,Ohio State A,Stanford A,History,European History,part1,Charles the Good,h,0
62,11,18,17,Ohio State A,Stanford A,History,European History,part2,Denmark,e,10
62,11,18,17,Ohio State A,Stanford A,History,European History,part3,flag of Denmark,m,10
62,11,19,18,Stanford A,Ohio State A,Arts,Painting/Sculpture,part1,Frank Stella,m,0
62,11,19,18,Stanford A,Ohio State A,Arts,Painting/Sculpture,part2,“Specific Objects”,h,0
62,11,19,18,Stanford A,Ohio State A,Arts,Painting/Sculpture,part3,minimalism,e,10
63,13,2,1,South Carolina A,Penn A,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
63,13,2,1,South Carolina A,Penn A,Arts,Painting/Sculpture,part2,Ghent,e,10
63,13,2,1,South Carolina A,Penn A,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,0
63,13,3,2,Penn A,South Carolina A,Science,Chemistry,part1,time-of-flight mass analyzers,m,0
63,13,3,2,Penn A,South Carolina A,Science,Chemistry,part2,charge,e,10
63,13,3,2,Penn A,South Carolina A,Science,Chemistry,part3,atom probe tomography,h,0
63,13,4,3,Penn A,South Carolina A,Literature,British Literature,part1,Forsyte family,h,0
63,13,4,3,Penn A,South Carolina A,Literature,British Literature,part2,John Galsworthy,m,0
63,13,4,3,Penn A,South Carolina A,Literature,British Literature,part3,Joseph Conrad,e,10
63,13,5,4,Penn A,South Carolina A,Thought,Social Science,part1,Bullshit Jobs,h,0
63,13,5,4,Penn A,South Carolina A,Thought,Social Science,part2,David Graeber,m,10
63,13,5,4,Penn A,South Carolina A,Thought,Social Science,part3,anarchism,e,10
63,13,6,5,South Carolina A,Penn A,Science,Biology,part1,ecological restoration,m,0
63,13,6,5,South Carolina A,Penn A,Science,Biology,part2,priority effects,h,0
63,13,6,5,South Carolina A,Penn A,Science,Biology,part3,Lotka–Volterra competition model,e,0
63,13,7,6,Penn A,South Carolina A,History,Other History,part1,carnyx,h,0
63,13,7,6,Penn A,South Carolina A,History,Other History,part2,La Tène  culture,m,0
63,13,7,6,Penn A,South Carolina A,History,Other History,part3,bulls,e,0
63,13,8,7,South Carolina A,Penn A,Literature,European Literature,part1,Polish,m,0
63,13,8,7,South Carolina A,Penn A,Literature,European Literature,part2,Adam Zagajewski,h,0
63,13,8,7,South Carolina A,Penn A,Literature,European Literature,part3,Elizabeth Bishop,e,10
63,13,9,8,Penn A,South Carolina A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
63,13,9,8,Penn A,South Carolina A,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
63,13,9,8,Penn A,South Carolina A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
63,13,10,9,Penn A,South Carolina A,History,World History,part1,Mughal emperor,e,10
63,13,10,9,Penn A,South Carolina A,History,World History,part2,Rajputs,m,0
63,13,10,9,Penn A,South Carolina A,History,World History,part3,Rani Padmini,h,0
63,13,11,10,Penn A,South Carolina A,Beliefs and Other,Geography,part1,The Ukraine,h,0
63,13,11,10,Penn A,South Carolina A,Beliefs and Other,Geography,part2,lakes,e,10
63,13,11,10,Penn A,South Carolina A,Beliefs and Other,Geography,part3,Bashkirs,m,0
63,13,12,11,South Carolina A,Penn A,History,American History,part1,saloons,e,10
63,13,12,11,South Carolina A,Penn A,History,American History,part2,faro,h,0
63,13,12,11,South Carolina A,Penn A,History,American History,part3,John Bozeman,m,0
63,13,14,12,South Carolina A,Penn A,Science,Other Science,part1,HEPA  filter,e,0
63,13,14,12,South Carolina A,Penn A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
63,13,14,12,South Carolina A,Penn A,Science,Other Science,part3,Irving Langmuir,m,10
63,13,16,13,Penn A,South Carolina A,Thought,Philosophy,part1,Fredric Jameson,m,0
63,13,16,13,Penn A,South Carolina A,Thought,Philosophy,part2,postmodernism,e,10
63,13,16,13,Penn A,South Carolina A,Thought,Philosophy,part3,Always historicize!,h,0
63,13,17,14,South Carolina A,Penn A,Arts,Other Fine Arts,part1,Issey Miyake,h,0
63,13,17,14,South Carolina A,Penn A,Arts,Other Fine Arts,part2,Grace Jones,m,0
63,13,17,14,South Carolina A,Penn A,Arts,Other Fine Arts,part3,kimono,e,10
63,13,18,15,Penn A,South Carolina A,Science,Physics,part1,incompressible fluids,m,0
63,13,18,15,Penn A,South Carolina A,Science,Physics,part2,control volumes,h,0
63,13,18,15,Penn A,South Carolina A,Science,Physics,part3,mass density,e,0
63,13,20,16,Penn A,South Carolina A,Literature,World Literature,part1,the bush,e,10
63,13,20,16,Penn A,South Carolina A,Literature,World Literature,part2,Northrop Frye,m,0
63,13,20,16,Penn A,South Carolina A,Literature,World Literature,part3,Susanna Moodie,h,0
64,12,1,1,Penn State A,Iowa State A,History,Other History,part1,Manitoba Schools Question,m,10
64,12,1,1,Penn State A,Iowa State A,History,Other History,part2,The “Last Best West”,h,0
64,12,1,1,Penn State A,Iowa State A,History,Other History,part3,Yukon,e,10
64,12,2,2,Penn State A,Iowa State A,Literature,World Literature,part1,India,h,10
64,12,2,2,Penn State A,Iowa State A,Literature,World Literature,part2,Rāmāyaṇam AND Mahābhāratam,e,10
64,12,2,2,Penn State A,Iowa State A,Literature,World Literature,part3,lipograms,m,10
64,12,5,3,Iowa State A,Penn State A,Thought,Philosophy,part1,John Stuart Mill,e,0
64,12,5,3,Iowa State A,Penn State A,Thought,Philosophy,part2,Harriet Taylor,m,0
64,12,5,3,Iowa State A,Penn State A,Thought,Philosophy,part3,worker cooperatives,h,0
64,12,6,4,Penn State A,Iowa State A,Literature,American Literature,part1,Children of a Lesser God,h,10
64,12,6,4,Penn State A,Iowa State A,Literature,American Literature,part2,Helen Keller,e,10
64,12,6,4,Penn State A,Iowa State A,Literature,American Literature,part3,Job,m,0
64,12,7,5,Penn State A,Iowa State A,Arts,Other Fine Arts,part1,Elizabeth Cotten,h,0
64,12,7,5,Penn State A,Iowa State A,Arts,Other Fine Arts,part2,Seeger family,e,10
64,12,7,5,Penn State A,Iowa State A,Arts,Other Fine Arts,part3,Liverpool,m,10
64,12,8,6,Iowa State A,Penn State A,Beliefs and Other,Religion,part1,nganga,h,0
64,12,8,6,Iowa State A,Penn State A,Beliefs and Other,Religion,part2,Santería,m,10
64,12,8,6,Iowa State A,Penn State A,Beliefs and Other,Religion,part3,divination,e,10
64,12,9,7,Iowa State A,Penn State A,History,World History,part1,raids of Muḥammad,h,0
64,12,9,7,Iowa State A,Penn State A,History,World History,part2,Mecca,e,10
64,12,9,7,Iowa State A,Penn State A,History,World History,part3,ibn Isḥāq,m,0
64,12,10,8,Iowa State A,Penn State A,Science,Chemistry,part1,carbo·cat·ions,m,0
64,12,10,8,Iowa State A,Penn State A,Science,Chemistry,part2,p orbitals,e,0
64,12,10,8,Iowa State A,Penn State A,Science,Chemistry,part3,Baeyer–Villiger reaction,h,0
64,12,12,9,Penn State A,Iowa State A,Arts,Painting/Sculpture,part1,Greer Lankton,h,0
64,12,12,9,Penn State A,Iowa State A,Arts,Painting/Sculpture,part2,Andy Warhol,e,10
64,12,12,9,Penn State A,Iowa State A,Arts,Painting/Sculpture,part3,video art,m,10
64,12,13,10,Iowa State A,Penn State A,Science,Physics,part1,magnetic field,e,10
64,12,13,10,Iowa State A,Penn State A,Science,Physics,part2,bound charge,m,10
64,12,13,10,Iowa State A,Penn State A,Science,Physics,part3,second harmonic generation,h,0
64,12,14,11,Penn State A,Iowa State A,Thought,Social Science,part1,war,e,10
64,12,14,11,Penn State A,Iowa State A,Thought,Social Science,part2,Kenneth Waltz,m,0
64,12,14,11,Penn State A,Iowa State A,Thought,Social Science,part3,James Fearon,h,0
64,12,15,12,Iowa State A,Penn State A,History,European History,part1,Tenshō embassy,h,0
64,12,15,12,Iowa State A,Penn State A,History,European History,part2,Jesuit Order,e,10
64,12,15,12,Iowa State A,Penn State A,History,European History,part3,Gregory XIII,m,0
64,12,16,13,Penn State A,Iowa State A,Beliefs and Other,Mythology,part1,Micronesia,h,0
64,12,16,13,Penn State A,Iowa State A,Beliefs and Other,Mythology,part2,Māui,e,10
64,12,16,13,Penn State A,Iowa State A,Beliefs and Other,Mythology,part3,teeth,m,0
64,12,17,14,Penn State A,Iowa State A,History,American History,part1,Foote,m,10
64,12,17,14,Penn State A,Iowa State A,History,American History,part2,Lost Cause,e,10
64,12,17,14,Penn State A,Iowa State A,History,American History,part3,John S. Mosby,h,0
64,12,19,15,Penn State A,Iowa State A,Science,Biology,part1,minor spliceosome,h,0
64,12,19,15,Penn State A,Iowa State A,Science,Biology,part2,microcephaly,e,10
64,12,19,15,Penn State A,Iowa State A,Science,Biology,part3,glia,m,0
64,12,20,16,Iowa State A,Penn State A,Literature,British Literature,part1,Despair,h,0
64,12,20,16,Iowa State A,Penn State A,Literature,British Literature,part2,The Faerie Queene,e,10
64,12,20,16,Iowa State A,Penn State A,Literature,British Literature,part3,The Pilgrim’s Progress,m,10
65,13,1,1,NYU A,Purdue A,Arts,Painting/Sculpture,part1,Saint Barbara,h,0
65,13,1,1,NYU A,Purdue A,Arts,Painting/Sculpture,part2,Ghent,e,10
65,13,1,1,NYU A,Purdue A,Arts,Painting/Sculpture,part3,Chancellor Rolin,m,10
65,13,2,2,Purdue A,NYU A,Science,Chemistry,part1,time-of-flight mass analyzers,m,10
65,13,2,2,Purdue A,NYU A,Science,Chemistry,part2,charge,e,10
65,13,2,2,Purdue A,NYU A,Science,Chemistry,part3,atom probe tomography,h,0
65,13,3,3,NYU A,Purdue A,Literature,British Literature,part1,Forsyte family,h,0
65,13,3,3,NYU A,Purdue A,Literature,British Literature,part2,John Galsworthy,m,10
65,13,3,3,NYU A,Purdue A,Literature,British Literature,part3,Joseph Conrad,e,10
65,13,4,4,Purdue A,NYU A,Thought,Social Science,part1,Bullshit Jobs,h,0
65,13,4,4,Purdue A,NYU A,Thought,Social Science,part2,David Graeber,m,10
65,13,4,4,Purdue A,NYU A,Thought,Social Science,part3,anarchism,e,10
65,13,5,5,Purdue A,NYU A,Science,Biology,part1,ecological restoration,m,10
65,13,5,5,Purdue A,NYU A,Science,Biology,part2,priority effects,h,0
65,13,5,5,Purdue A,NYU A,Science,Biology,part3,Lotka–Volterra competition model,e,10
65,13,6,6,Purdue A,NYU A,History,Other History,part1,carnyx,h,0
65,13,6,6,Purdue A,NYU A,History,Other History,part2,La Tène  culture,m,0
65,13,6,6,Purdue A,NYU A,History,Other History,part3,bulls,e,10
65,13,7,7,Purdue A,NYU A,Literature,European Literature,part1,Polish,m,0
65,13,7,7,Purdue A,NYU A,Literature,European Literature,part2,Adam Zagajewski,h,0
65,13,7,7,Purdue A,NYU A,Literature,European Literature,part3,Elizabeth Bishop,e,10
65,13,8,8,NYU A,Purdue A,Beliefs and Other,Other Academic,part1,Reid technique,h,0
65,13,8,8,NYU A,Purdue A,Beliefs and Other,Other Academic,part2,Central Park Five,e,10
65,13,8,8,NYU A,Purdue A,Beliefs and Other,Other Academic,part3,August Vollmer,m,0
65,13,9,9,NYU A,Purdue A,History,World History,part1,Mughal emperor,e,10
65,13,9,9,NYU A,Purdue A,History,World History,part2,Rajputs,m,0
65,13,9,9,NYU A,Purdue A,History,World History,part3,Rani Padmini,h,0
65,13,10,10,Purdue A,NYU A,Beliefs and Other,Geography,part1,The Ukraine,h,0
65,13,10,10,Purdue A,NYU A,Beliefs and Other,Geography,part2,lakes,e,10
65,13,10,10,Purdue A,NYU A,Beliefs and Other,Geography,part3,Bashkirs,m,0
65,13,11,11,Purdue A,NYU A,History,American History,part1,saloons,e,0
65,13,11,11,Purdue A,NYU A,History,American History,part2,faro,h,0
65,13,11,11,Purdue A,NYU A,History,American History,part3,John Bozeman,m,0
65,13,12,12,Purdue A,NYU A,Science,Other Science,part1,HEPA  filter,e,10
65,13,12,12,Purdue A,NYU A,Science,Other Science,part2,Corsi–Rosenthal box,h,0
